 52954.7782593    0.0025
 52954.7819214    0.0030
 52954.7856445    0.0015
 52954.7914429    0.0019
 52954.7948608    0.0066
 52954.7985840    0.0037
 52955.5469971    0.0017
 52955.5507202    0.0081
 52955.5543823    0.0051
 52955.5601807    0.0042
 52955.5636597    0.0041
 52955.5673218   -0.0004
 52956.7728271    0.0002
 52956.7764893    0.0009
 52956.7802124    0.0016
 52956.7859497    0.0040
 52956.7894287    0.0047
 52956.7931519    0.0032
 52958.7569580    0.0043
 52958.7606812    0.0015
 52958.7643433   -0.0010
 52958.7700806   -0.0030
 52958.7736206   -0.0005
 52958.7772827    0.0021
 52958.7830811    0.0023
 52958.7865601   -0.0016
 52958.7902222    0.0020
 52960.7619019    0.0053
 52960.7655640   -0.0011
 52960.7692871    0.0022
 52960.7750854    0.0111
 52960.7785034    0.0022
 52960.7822266    0.0016
 52962.7564087    0.0013
 52962.7601318    0.0015
 52962.7637939    0.0026
 52962.7695312    0.0053
 52962.7730713    0.0055
 52962.7767334    0.0066
 52964.4760132    0.0007
 52964.4797363   -0.0020
 52964.4834595    0.0026
 52964.4891357    0.0058
 52964.4926758    0.0036
 52964.4963379    0.0003
 52965.4989014    0.0034
 52965.5026245    0.0020
 52965.5062866   -0.0028
 52965.5121460    0.0017
 52965.5155640   -0.0012
 52965.5192261   -0.0042
 52965.5250244   -0.0045
 52965.5284424    0.0076
 52965.5321655    0.0024
 52965.5379639   -0.0028
 52965.5413818    0.0021
 52965.5451050   -0.0001
 52965.5508423    0.0012
 52965.5543213    0.0069
 52965.5580444   -0.0023
 52965.5638428   -0.0077
 52965.5672607   -0.0023
 52965.5709229   -0.0038
 52965.5767212   -0.0043
 52965.5802002   -0.0021
 52965.5838623    0.0014
 52965.5892334   -0.0057
 52966.5065918    0.0046
 52966.5102539    0.0041
 52966.5139771    0.0006
 52966.5197754    0.0062
 52966.5231934    0.0043
 52966.5269165    0.0041
 52966.5326538    0.0004
 52966.5361328    0.0001
 52966.5398560   -0.0003
 52966.5455322    0.0015
 52966.5490723    0.0066
 52966.5527344    0.0025
 52966.5584717   -0.0030
 52966.5620117   -0.0018
 52966.5656738    0.0014
 52966.5714722    0.0067
 52966.5748901   -0.0026
 52966.5786133    0.0000
 52966.5843506    0.0013
 52966.5868530    0.0022
 52968.7261963    0.0002
 52968.7299194    0.0012
 52968.7335815   -0.0013
 52968.7393188    0.0045
 52968.7428589   -0.0018
 52968.7465210    0.0061
 52970.5545654    0.0039
 52970.5582275    0.0011
 52970.5619507   -0.0002
 52970.5676270    0.0003
 52970.5711670    0.0005
 52970.5748291   -0.0014
 52972.7312012    0.0015
 52972.7349243    0.0037
 52972.7385864    0.0039
 52972.7443237    0.0023
 52974.5020752    0.0006
 52974.5057983    0.0051
 52974.5094604    0.0034
 52974.5151978   -0.0009
 52974.5186768    0.0057
 52974.5223999   -0.0012
 52974.5281372   -0.0015
 52974.5316162    0.0030
 52974.5353394    0.0007
 52975.4716187    0.0051
 52975.4752808    0.0039
 52975.4790039    0.0023
 52975.4848022   -0.0026
 52975.4882202    0.0074
 52975.4919434    0.0035
 52975.4976807    0.0068
 52975.5011597    0.0012
 52975.5048828    0.0011
 52976.6281738   -0.0042
 52976.6318970    0.0016
 52976.6355591    0.0005
 52976.6413574   -0.0046
 52976.6447754   -0.0023
 52976.6484985   -0.0034
 52976.6542358   -0.0019
 52976.6577148    0.0020
 52976.6614380    0.0065
 52978.7127075    0.0032
 52978.7164307    0.0021
 52978.7200928    0.0000
 52978.7258911    0.0113
 52978.7293701    0.0079
 52978.7330322    0.0048
 52980.7114258    0.0019
 52980.7150879    0.0019
 52980.7188110    0.0057
 52980.7245483    0.0010
 52980.7280273    0.0043
 52980.7317505    0.0024
 52980.7374878    0.0000
 52980.7409668    0.0015
 52980.7446899    0.0016
 52981.4863892    0.0021
 52981.4900513    0.0028
 52981.4937744    0.0021
 52981.4995117    0.0040
 52981.5029907    0.0007
 52981.5066528    0.0049
 52981.5124512    0.0027
 52981.5159302   -0.0017
 52981.5195923   -0.0021
 52981.5253906    0.0013
 52981.5288696    0.0015
 52981.5325317    0.0010
 52981.5383301    0.0007
 52981.5417480    0.0027
 52981.5451050    0.0034
 52982.7017822   -0.0003
 52982.7055054    0.0018
 52982.7091675    0.0040
 52982.7149658    0.0029
 52982.7183838    0.0056
 52982.7221069    0.0034
 52982.7278442    0.0023
 52982.7313232    0.0041
 52982.7350464    0.0033
 52984.7004395    0.0046
 52984.7041626    0.0048
 52984.7078247    0.0069
 52984.7135620    0.0052
 52984.7171021    0.0002
 52984.7207642    0.0038
 52984.7265015    0.0048
 52984.7299805    0.0001
 52984.7337036   -0.0012
 52987.4630127    0.0039
 52987.4667358    0.0032
 52987.4703979    0.0009
 52987.4761963    0.0043
 52987.4796753    0.0010
 52987.4833374    0.0024
 52987.4890747    0.0022
 52987.4925537    0.0012
 52987.4962769   -0.0001
 52988.5953979   -0.0002
 52988.5991211   -0.0009
 52988.6027832   -0.0001
 52988.6085205   -0.0041
 52988.6120605   -0.0017
 52988.6157227   -0.0019
 52988.6214600   -0.0027
 52988.6250000    0.0004
 52988.6286621    0.0035
 52989.6585083   -0.0001
 52989.6621704    0.0018
 52989.6658936    0.0041
 52989.6715698    0.0018
 52989.6751099    0.0013
 52989.6787720    0.0031
 52990.4479980    0.0004
 52990.4516602    0.0042
 52990.4553833    0.0052
 52990.4611206    0.0010
 52990.4645996    0.0023
 52990.4683228   -0.0005
 52991.6980591    0.0042
 52991.7017212    0.0006
 52991.7054443    0.0010
 52991.7111816   -0.0017
 52991.7146606    0.0059
 52991.7183228    0.0036
 52992.4425049    0.0013
 52992.4462280    0.0068
 52992.4498901    0.0058
 52992.4556885    0.0040
 52992.4591675    0.0022
 52992.4628296    0.0009
 52995.4239502    0.0035
 52995.4276123    0.0047
 52995.4313354    0.0056
 52995.4370728    0.0029
 52995.4405518    0.0012
 52995.4442749    0.0087
 52999.4060669    0.0047
 52999.4097900    0.0030
 52999.4134521    0.0042
 52999.4192505    0.0102
 52999.4227295    0.0047
 52999.4263916    0.0084
 53000.6547852    0.1023
 53000.6584473    0.1050
 53000.6621704    0.1035
 53000.6679077    0.1069
 53000.6713867    0.1022
 53000.6750488    0.0994
 53001.3985596    0.0855
 53001.4022217    0.0872
 53001.4059448    0.0887
 53001.4116821    0.0970
 53001.4151611    0.0930
 53001.4188843    0.1005
 53001.4246216    0.1087
 53001.4281006    0.1063
 53001.4318237    0.1088
 53001.4375610    0.1101
 53001.4410400    0.1063
 53001.4447021    0.1103
 53001.4504395    0.1100
 53001.4539795    0.1074
 53001.4576416    0.1018
 53001.4634399    0.0996
 53001.4669189    0.0937
 53001.4705811    0.1000
 53001.4763794    0.0950
 53001.4797974    0.0970
 53001.4835205    0.0900
 53001.4892578    0.0964
 53001.4915161    0.1063
 53003.3951416    0.0693
 53003.3988647    0.0679
 53003.4025269    0.0658
 53003.4083252    0.0629
 53003.4117432    0.0550
 53003.4154663    0.0652
 53003.4212646    0.0703
 53003.4246826    0.0638
 53003.4284058    0.0628
 53003.4341431    0.0599
 53003.4376221    0.0611
 53003.4413452    0.0584
 53003.4470825    0.0587
 53003.4505615    0.0653
 53003.4542236    0.0618
 53003.4600220    0.0588
 53003.4635010    0.0583
 53003.4671631    0.0556
 53003.4729614    0.0565
 53003.4764404    0.0528
 53003.4801025    0.0617
 53003.4854736    0.0570
 53004.6479492    0.0232
 53004.6516724    0.0190
 53004.6553345    0.0221
 53004.6611328    0.0199
 53004.6645508    0.0223
 53004.6682739    0.0210
 53004.6740723    0.0203
 53004.6774902    0.0210
 53004.6812134    0.0203
 53005.4035301    0.0171
 53005.4072199    0.0200
 53005.4109201    0.0147
 53005.4166899    0.0224
 53005.4201498    0.0126
 53005.4238501    0.0133
 53005.4296198    0.0111
 53005.4330802    0.0177
 53005.4367700    0.0106
 53005.4425502    0.0102
 53005.4460101    0.0123
 53005.4496999    0.0118
 53005.4554701    0.0119
 53005.4589300    0.0131
 53005.4626298    0.0092
 53005.4684000    0.0106
 53005.4718599    0.0141
 53005.4755602    0.0151
 53005.4804502    0.0163
 53007.3821301    0.0074
 53007.3858199    0.0078
 53007.3895202    0.0096
 53007.3952899    0.0111
 53007.3987498    0.0044
 53007.4024501    0.0063
 53007.4082198    0.0095
 53007.4116802    0.0089
 53007.4153700    0.0054
 53007.4211502    0.0055
 53007.4246101    0.0047
 53007.4282999    0.0013
 53007.4340701    0.0044
 53007.4375300    0.0062
 53007.4412298    0.0039
 53007.4470000    0.0038
 53007.4504600    0.0013
 53007.4541602    0.0040
 53007.4599299    0.0056
 53007.4633899    0.0010
 53007.4670801    0.0042
 53007.4728599    0.0017
 53007.4750700   -0.0010
 53008.6349497    0.0040
 53008.6386499    0.0051
 53008.6423397    0.0083
 53008.6481104    0.0064
 53008.6515799    0.0047
 53008.6552696    0.0059
 53008.6610403    0.0010
 53008.6645002    0.0056
 53008.6681995    0.0076
 53009.4064999    0.0023
 53009.4102001    0.0059
 53009.4138899    0.0053
 53009.4197102    0.0004
 53009.4231300    0.0042
 53009.4268198    0.0021
 53009.4325905    0.0056
 53009.4360504   -0.0016
 53009.4397497   -0.0033
 53011.6247101    0.0016
 53011.6283998    0.0057
 53011.6321001    0.0038
 53011.6378202    0.0066
 53011.6413298    0.0001
 53011.6450300    0.0011
 53013.3851900    0.0009
 53013.3888798    0.0015
 53013.3925695    0.0087
 53013.3983402    0.0032
 53013.4018097    0.0036
 53013.4055004    0.0012
 53013.4112701   -0.0014
 53013.4147301    0.0019
 53013.4184303    0.0019
 53013.4242001    0.0009
 53013.4276600   -0.0011
 53013.4313602    0.0013
 53013.4371300   -0.0019
 53013.4405899    0.0045
 53013.4442797    0.0014
 53013.4500599    0.0014
 53013.4525900    0.0038
 53015.3603201    0.0009
 53015.3640203    0.0015
 53015.3677101    0.0049
 53015.3734798    0.0055
 53015.3769503    0.0017
 53015.3806400    0.0057
 53022.4616699    0.0015
 53022.4653606    0.0040
 53022.4690495    0.0006
 53022.4748306   -0.0005
 53022.4782906    0.0037
 53022.4819794   -0.0004
 53022.4877491   -0.0026
 53022.4912205   -0.0003
 53022.4949093    0.0006
 53022.5006809    0.0000
 53022.5041409   -0.0015
 53022.5078392    0.0005
 53022.5136108    0.0001
 53022.5170708   -0.0010
 53022.5207596   -0.0003
 53022.5265408   -0.0001
 53022.5300007    0.0015
 53022.5336895    0.0045
 53022.5394592    0.0031
 53022.5429306    0.0011
 53022.5466194   -0.0006
 53022.5523891    0.0018
 53022.5558605    0.0001
 53022.5585308    0.0013
 53023.5960598    0.0020
 53023.5997505    0.0066
 53023.6034393    0.0035
 53023.6091309    0.0060
 53023.6126595   -0.0010
 53023.6163197    0.0031
 53025.5359497    0.0047
 53025.5396404    0.0039
 53025.5433407   -0.0002
 53025.5490608   -0.0018
 53025.5525703   -0.0003
 53025.5562592   -0.0006
 53026.3496895    0.0020
 53026.3533802    0.0059
 53026.3570805    0.0063
 53026.3628006    0.0037
 53026.3663101    0.0030
 53026.3700008    0.0028
 53028.5831394    0.0015
 53028.5868301    0.0039
 53028.5905209    0.0051
 53028.5963001    0.0041
 53028.5997601   -0.0017
 53028.6034508    0.0043
 53028.6091805    0.0032
 53028.6126900   -0.0003
 53028.6163807    0.0026
 53030.5728092    0.0009
 53030.5765095    0.0065
 53030.5802002    0.0035
 53030.5859699    0.0068
 53030.5894299    0.0089
 53030.5931301    0.0035
 53030.5988998    0.0062
 53030.6023598    0.0025
 53030.6060600    0.0038
 53034.5619202    0.0047
 53034.5656204    0.0035
 53034.5693092    0.0027
 53034.5751114    0.0078
 53034.5785408    0.0059
 53034.5822411    0.0055
 53034.5880089    0.0028
 53034.5914688    0.0051
 53034.5951614    0.0046
 53040.4707298   -0.0057
 53040.4744186   -0.0092
 53040.4781189   -0.0066
 53040.4838905    0.0029
 53040.4873505    0.0013
 53040.4910393    0.0066
 53041.4610710   -0.0009
 53041.4647598   -0.0005
 53041.4684486   -0.0028
 53041.4741783    0.0035
 53041.4776917   -0.0016
 53041.4813805   -0.0005
 53041.4871101    0.0061
 53041.4906082    0.0049
 53041.4943085    0.0073
 53046.3331299    0.1014
 53046.3368187    0.1004
 53046.3405113    0.1003
 53046.3462410    0.1001
 53046.3497505    0.0954
 53046.3534393    0.0974
 53046.3591690    0.0987
 53046.3626709    0.0977
 53046.3663712    0.0910
 53047.3933983    0.0638
 53047.3970985    0.0631
 53047.4007912    0.0617
 53047.4065208    0.0612
 53047.4100189    0.0664
 53047.4137192    0.0618
 53048.3907318    0.1494
 53048.3944206    0.1493
 53048.3981209    0.1478
 53048.4038887    0.1505
 53048.4073486    0.1515
 53048.4110413    0.1461
 53048.4167709    0.1481
 53048.4202805    0.1395
 53048.4239693    0.1401
 53049.5119705    0.1519
 53049.5156593    0.1606
 53049.5193596    0.1608
 53049.5250816    0.1609
 53049.5285912    0.1671
 53049.5322800    0.1682
 53049.5380592    0.1698
 53049.5415192    0.1689
 53049.5452118    0.1720
 53050.5092392    0.0521
 53050.5129318    0.0569
 53050.5166206    0.0560
 53050.5223999    0.0579
 53050.5258598    0.0573
 53050.5295486    0.0567
 53050.5353203    0.0576
 53050.5387917    0.0529
 53050.5424805    0.0537
 53051.5044212    0.0874
 53051.5081215    0.0853
 53051.5118103    0.0817
 53051.5175285    0.0850
 53051.5210419    0.0870
 53051.5247383    0.0821
 53051.5304604    0.0801
 53051.5339699    0.0801
 53051.5376587    0.0815
 53052.5176315    0.2937
 53052.5213203    0.3037
 53052.5250206    0.3155
 53052.5307388    0.3153
 53052.5342484    0.3020
 53052.5379410    0.3057
 53052.5437202    0.3096
 53052.5471802    0.3161
 53052.5508690    0.3169
 53053.4989700    0.2376
 53053.5026588    0.2361
 53053.5063591    0.2266
 53053.5120811    0.2322
 53053.5155907    0.2395
 53053.5192909    0.2357
 53053.5250092    0.2391
 53053.5285187    0.2353
 53053.5322113    0.2294
 53054.3701897    0.1507
 53054.3738785    0.1576
 53054.3775711    0.1529
 53054.3812714    0.1485
 53054.3849602    0.1520
 53054.3906784    0.1488
 53054.3941917    0.1489
 53054.3978882    0.1487
 53054.4015808    0.1419
 53054.4052811    0.1464
 53054.4110489    0.1380
 53054.4145088    0.1427
 53054.4182014    0.1464
 53054.4219017    0.1402
 53054.4255905    0.1420
 53054.4313583    0.1410
 53054.4348183    0.1472
 53054.4385185    0.1399
 53054.4422112    0.1378
 53054.4459000    0.1406
 53054.4516792    0.1415
 53054.4551392    0.1357
 53054.4588318    0.1337
 53054.4625282    0.1301
 53054.4662209    0.1348
 53054.4719391    0.1215
 53054.4754486    0.1285
 53054.4791489    0.1331
 53054.4828415    0.1338
 53054.4856110    0.1223
 53054.5013084    0.1176
 53054.5050011    0.1206
 53054.5094986    0.1243
 53054.5142403    0.1270
 53054.5179291    0.1255
 53054.5216217    0.1213
 53054.5237503    0.1281
 53067.2308121    0.0476
 53067.2344971    0.0403
 53067.2381973    0.0470
 53067.2418900    0.0511
 53067.2455902    0.0503
 53067.2513580    0.0522
 53067.2548218    0.0482
 53067.2585068    0.0459
 53067.2622070    0.0510
 53067.2658997    0.0493
 53067.2716293    0.0484
 53067.2751312    0.0509
 53067.2788315    0.0511
 53067.2825165    0.0529
 53067.2862167    0.0503
 53067.2919388    0.0535
 53067.2954483    0.0505
 53067.2991409    0.0393
 53067.3028412    0.0521
 53067.3065338    0.0488
 53067.3123016    0.0532
 53067.3157578    0.0487
 53067.3194580    0.0564
 53067.3231506    0.0491
 53067.3268433    0.0506
 53067.3325729    0.0629
 53067.3360825    0.0527
 53067.3397675    0.0526
 53067.3434677    0.0553
 53067.3471603    0.0601
 53068.4635696    0.1710
 53068.4672623    0.1767
 53068.4709473    0.1783
 53068.4766769    0.1743
 53068.4801865    0.1786
 53068.4838791    0.1804
 53073.4810791    0.1110
 53073.4847717    0.1182
 53073.4884567    0.1215
 53073.4942398    0.1227
 53073.4977036    0.1185
 53073.5013885    0.1126
 53076.2650986    0.0998
 53076.2687988    0.0957
 53076.2724915    0.0932
 53076.2761917    0.0996
 53076.3131180    0.1047
 53076.3168182    0.1051
 53076.3205109    0.1103
 53076.3262329    0.1120
 53076.3297424    0.1173
 53076.3334427    0.1134
 53076.3371277    0.1121
 53076.3408203    0.1131
 53077.3115463    0.1229
 53077.3152466    0.1280
 53077.3189392    0.1241
 53077.3246613    0.1236
 53077.3281708    0.1208
 53077.3318710    0.1232
 53077.3375931    0.1225
 53077.3411026    0.1166
 53077.3447876    0.1186
 53077.3504715    0.1118
 53077.3540268    0.1161
 53077.3577194    0.1200
 53077.3634491    0.1169
 53077.3669586    0.1211
 53077.3706512    0.1207
 53077.3764191    0.1207
 53080.3026581    0.1031
 53080.3063583    0.1083
 53080.3100510    0.1035
 53080.3137436    0.1092
 53080.3174362    0.1040
 53080.3231583    0.0976
 53080.3266678    0.1031
 53080.3303680    0.1017
 53080.3340607    0.1017
 53080.3377533    0.1007
 53080.3435211    0.0993
 53080.3469925    0.1014
 53080.3506775    0.1025
 53080.3543701    0.1063
 53080.3580704    0.0989
 53080.3637924    0.0990
 53080.3673019    0.0996
 53080.3710022    0.0988
 53080.3746872    0.0991
 53080.3783798    0.0998
 53080.3841095    0.0964
 53080.3876266    0.1003
 53082.2279282    0.1045
 53082.2316208    0.1064
 53082.2353210    0.1061
 53082.2390137    0.1037
 53082.2426987    0.1048
 53082.2484665    0.1059
 53082.2519379    0.1023
 53082.2556305    0.1033
 53082.2593307    0.1025
 53082.2630234    0.1008
 53082.2687912    0.1019
 53082.2722473    0.1015
 53082.2759476    0.1064
 53082.2796402    0.1080
 53082.2833328    0.1029
 53082.2891006    0.1040
 53082.2925720    0.1066
 53082.2962570    0.1029
 53082.2999496    0.1001
 53082.3036499    0.1019
 53082.3093719    0.0983
 53082.3128815    0.1013
 53082.3165817    0.0996
 53082.3202667    0.0955
 53082.3239594    0.0967
 53082.3296890    0.0975
 53082.3331985    0.0923
 53082.3368912    0.0952
 53082.3405762    0.0919
 53082.3442764    0.0956
 53082.3499985    0.0943
 53082.3535080    0.0931
 53082.3572006    0.0945
 53082.3609009    0.0936
 53082.3645935    0.0945
 53082.3703232    0.0948
 53082.3738327    0.0935
 53082.3775177    0.0984
 53082.3812103    0.0944
 53082.3848114    0.0951
 53084.1947784    0.1035
 53084.1984711    0.1068
 53084.2021713    0.1057
 53084.2058792    0.0945
 53084.2095566    0.0937
 53084.2153320    0.0939
 53084.2187881    0.0968
 53084.2224808    0.0940
 53084.2261887    0.0871
 53084.2298737    0.0847
 53084.2357025    0.0932
 53084.2390976    0.0906
 53084.2427979    0.0899
 53084.2464905    0.0859
 53084.2501526    0.0905
 53084.2559586    0.0836
 53084.2593765    0.0907
 53084.2631073    0.0816
 53084.2667923    0.0778
 53084.2704468    0.0820
 53084.2762375    0.0759
 53084.2797012    0.0744
 53084.2833099    0.0869
 53084.2870712    0.0873
 53084.2907867    0.0853
 53088.1873169    0.0995
 53088.1910095    0.0935
 53088.1947021    0.0982
 53088.1984024    0.1008
 53088.2020874    0.0967
 53088.2078094    0.0987
 53088.2113190    0.0967
 53088.2150192    0.0928
 53088.2187119    0.0996
 53088.2224121    0.0970
 53088.2281799    0.0954
 53088.2316437    0.0972
 53088.2353287    0.0951
 53088.2390289    0.0911
 53088.2427216    0.0974
 53088.2484894    0.0981
 53088.2519531    0.0956
 53088.2556534    0.0942
 53088.2593384    0.0916
 53088.2630310    0.0931
 53090.1645508    0.1119
 53090.1682434    0.1071
 53090.1719437    0.1160
 53090.1776581    0.1096
 53090.1811676    0.1138
 53090.1848602    0.1117
 53090.1906433    0.1078
 53090.1940994    0.1120
 53090.1977921    0.1139
 53092.1798477    0.0970
 53092.1835403    0.0985
 53092.1872406    0.0961
 53092.1929626    0.0955
 53092.1964722    0.0992
 53092.2001724    0.0963
 53092.2059402    0.0977
 53092.2093964    0.0991
 53092.2130890    0.0975
 53094.1536102    0.0891
 53094.1573105    0.0905
 53094.1610031    0.0940
 53094.1646881    0.0885
 53094.1683884    0.0952
 53094.1741104    0.0896
 53094.1776199    0.0894
 53094.1813126    0.0905
 53094.1850128    0.0912
 53094.1886978    0.0892
 53094.1944275    0.0871
 53094.1979370    0.0890
 53094.2016296    0.0898
 53094.2053223    0.0888
 53094.2090225    0.0922
 53094.2147369    0.0884
 53094.2182465    0.0888
 53094.2219391    0.0882
 53094.2256393    0.0849
 53094.2293320    0.0876
 53094.2350998    0.0904
 53094.2385635    0.0892
 53094.2422638    0.0878
 53094.2459488    0.0918
 53094.2496490    0.0917
 53094.2553711    0.0849
 53094.2588806    0.0875
 53094.2625732    0.0893
 53094.2662735    0.0880
 53094.2699585    0.0899
 53094.2757263    0.0910
 53094.2791901    0.0894
 53094.2828903    0.0878
 53094.2865829    0.0877
 53094.2902832    0.0876
 53094.2960510    0.0861
 53094.2995071    0.0873
 53094.3031998    0.0888
 53094.3069000    0.0874
 53094.3105927    0.0872
 53094.3163223    0.0901
 53094.3198166    0.0853
 53094.3235168    0.0906
 53094.3272095    0.0906
 53094.3309021    0.0899
 53094.3366776    0.0944
 53094.3401413    0.0953
 53094.3438263    0.0940
 53094.3473434    0.0947
 53096.1481400    0.0809
 53096.1518326    0.0832
 53096.1555176    0.0805
 53096.1592178    0.0818
 53096.1629105    0.0816
 53096.1686783    0.0760
 53096.1721497    0.0863
 53096.1758423    0.0850
 53096.1795273    0.0853
 53096.1832275    0.0852
 53096.1889496    0.0776
 53096.1924591    0.0833
 53096.1961517    0.0808
 53096.1998520    0.0793
 53096.2035370    0.0775
 53096.2093124    0.0822
 53096.2127838    0.0802
 53096.2164688    0.0728
 53096.2201614    0.0736
 53096.2238617    0.0775
 53096.2296295    0.0843
 53096.2330933    0.0745
 53096.2367783    0.0885
 53096.2404785    0.0804
 53096.2441711    0.0811
 53096.2499390    0.0853
 53096.2534027    0.0823
 53096.2571030    0.0770
 53096.2607880    0.0803
 53096.2644882    0.0820
 53096.2702103    0.0788
 53096.2737198    0.0778
 53096.2774124    0.0795
 53096.2811127    0.0795
 53096.2847977    0.0804
 53096.2905731    0.0782
 53096.2940292    0.0805
 53096.2977295    0.0829
 53096.3014221    0.0813
 53096.3051224    0.0802
 53096.3108368    0.0822
 53096.3143463    0.0799
 53096.3180389    0.0752
 53096.3217392    0.0793
 53096.3254318    0.0826
 53096.3311996    0.0782
 53096.3346634    0.0819
 53096.3383636    0.0811
 53096.3420486    0.0753
 53096.3454208    0.0737
 53101.1483688    0.0817
 53101.1520615    0.0825
 53101.1557617    0.0810
 53101.1615295    0.0784
 53101.1649933    0.0778
 53101.1686783    0.0766
 53102.2044907    0.0804
 53102.2081833    0.0805
 53102.2118835    0.0794
 53102.2176514    0.0784
 53102.2211075    0.0806
 53102.2248077    0.0796
 53104.1055374    0.0910
 53104.1092377    0.0872
 53104.1129303    0.0896
 53104.1186600    0.0885
 53104.1221695    0.0905
 53104.1258621    0.0853
 53104.1316299    0.0952
 53104.1350937    0.0904
 53104.1387863    0.0897
 53105.2350922    0.0878
 53105.2387924    0.0865
 53105.2424774    0.0899
 53105.2482529    0.0857
 53105.2517090    0.0876
 53105.2554092    0.0859
 53105.2611771    0.0842
 53105.2646408    0.0814
 53105.2683411    0.0793
 53107.1215897    0.0897
 53107.1252823    0.0934
 53107.1289673    0.0929
 53107.1346970    0.0934
 53107.1382065    0.0964
 53107.1418991    0.0912
 53107.1476288    0.0910
 53107.1511307    0.0905
 53107.1548309    0.0898
 53107.1605606    0.0870
 53107.1640625    0.0922
 53107.1677628    0.0886
 53107.1734772    0.0925
 53107.1769867    0.0927
 53107.1806793    0.0877
 53107.1864090    0.0854
 53107.1899185    0.0873
 53107.1936111    0.0877
 53108.3508530    0.0845
 53108.3545380    0.0841
 53108.3582306    0.0862
 53108.3639603    0.0896
 53108.3674698    0.0893
 53108.3711624    0.0897
 53109.2276382    0.0883
 53109.2313309    0.0868
 53109.2350311    0.0864
 53109.2407990    0.0892
 53109.2442627    0.0855
 53109.2479477    0.0871
 53109.2537308    0.0852
 53109.2571869    0.0824
 53109.2608795    0.0829
 53110.2069016    0.0814
 53110.2105865    0.0809
 53110.2142868    0.0816
 53110.2200623    0.0808
 53110.2235184    0.0808
 53110.2272110    0.0816
 53110.2329865    0.0782
 53110.2364502    0.0789
 53110.2401428    0.0764
 53112.1079407    0.0956
 53112.1116333    0.0953
 53112.1153336    0.0973
 53112.1190186    0.0945
 53112.1227188    0.0969
 53112.1284866    0.0943
 53112.1319504    0.0903
 53112.1356430    0.0865
 53112.1393433    0.0922
 53112.1430283    0.0890
 53112.1488037    0.0866
 53112.1522598    0.0845
 53112.1559601    0.0841
 53112.1596527    0.0881
 53112.1633377    0.0841
 53112.1691208    0.0846
 53112.1725769    0.0870
 53112.1762695    0.0864
 53112.1799698    0.0876
 53112.1836624    0.0864
 53112.1894302    0.0833
 53112.1928864    0.0847
 53112.1965866    0.0856
 53112.2002792    0.0878
 53112.2039719    0.0894
 53112.2097473    0.0889
 53112.2132111    0.0888
 53112.2169037    0.0795
 53112.2205963    0.0872
 53112.2242889    0.0860
 53112.2300568    0.0874
 53112.2335205    0.0896
 53112.2372208    0.0869
 53112.2409134    0.0870
 53112.2445984    0.0848
 53112.2503662    0.0846
 53112.2538376    0.0847
 53112.2575302    0.0824
 53112.2612305    0.0855
 53112.2649231    0.0825
 53112.2706909    0.0818
 53112.2741470    0.0820
 53112.2778473    0.0809
 53112.2815399    0.0821
 53112.2852325    0.0817
 53112.2910080    0.0872
 53112.2944717    0.0874
 53112.2981567    0.0849
 53112.3016663    0.0830
 53116.2182236    0.0690
 53116.2219086    0.0765
 53116.2256088    0.0728
 53116.2313309    0.0716
 53116.2348404    0.0725
 53116.2385330    0.0716
 53116.2442627    0.0691
 53116.2477722    0.0674
 53116.2514572    0.0680
 53116.2571869    0.0685
 53116.2606888    0.0687
 53116.2643890    0.0692
 53116.2701569    0.0713
 53116.2736206    0.0689
 53116.2773209    0.0709
 53116.2830887    0.0724
 53116.2865524    0.0681
 53116.2902374    0.0679
 53118.1538925    0.0828
 53118.1575775    0.0828
 53118.1612778    0.0835
 53118.1649704    0.0811
 53118.1686630    0.0824
 53118.1744308    0.0839
 53118.1779022    0.0828
 53118.1815872    0.0840
 53118.1852875    0.0811
 53118.1889801    0.0834
 53118.1947479    0.0826
 53118.1982117    0.0809
 53118.2019119    0.0811
 53118.2055969    0.0830
 53118.2092896    0.0815
 53118.2150726    0.0814
 53118.2185287    0.0832
 53118.2222214    0.0799
 53118.2259064    0.0817
 53118.2296066    0.0800
 53118.2353821    0.0758
 53118.2388382    0.0738
 53118.2425385    0.0759
 53118.2462311    0.0780
 53118.2499237    0.0756
 53118.2556915    0.0758
 53118.2591629    0.0751
 53118.2628479    0.0797
 53118.2665405    0.0768
 53118.2702408    0.0766
 53118.2760086    0.0778
 53118.2794724    0.0759
 53118.2831726    0.0728
 53118.2859421    0.0782
 53119.2031021    0.0902
 53119.2068024    0.0845
 53119.2104874    0.0860
 53119.2141800    0.0848
 53119.2178802    0.0875
 53119.2236481    0.0799
 53119.2271118    0.0823
 53119.2307968    0.0830
 53119.2344971    0.0815
 53119.2381897    0.0781
 53119.2439575    0.0766
 53119.2474289    0.0801
 53119.2511215    0.0819
 53119.2548065    0.0803
 53119.2585068    0.0826
 53119.2642822    0.0858
 53119.2677383    0.0873
 53119.2714386    0.0848
 53119.2751312    0.0830
 53119.2788162    0.0835
 53121.1041336    0.0931
 53121.1078262    0.0947
 53121.1115189    0.0929
 53121.1152115    0.0954
 53121.1189117    0.0986
 53121.1246796    0.0925
 53121.1281433    0.0940
 53121.1318436    0.0954
 53121.1355286    0.0906
 53121.1392212    0.0895
 53121.1449890    0.0927
 53121.1484604    0.0881
