# Swift-BAT daily average light curve for SWIFT J1753.5-0127            
# Generated Fri Sep 18 10:47:54 UTC 2015
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56550       0.01002979     0.00121541   2013         258     0.00094602     0.00035104      0   11088.00000000  7789.72850347   448.00000000
      56551       0.01093138     0.00110359   2013         259     0.00084158     0.00038260      0   12472.00000000  8033.42968750   384.00000000
      56552       0.01129521     0.00127222   2013         260     0.00098312     0.00039533      0   14616.00000000  6639.18751860  2176.00000000
      56553       0.01274830     0.00102735   2013         261     0.00075236     0.00044619      0   12536.00000000  7637.28807950   128.00000000
      56554       0.01047807     0.00161099   2013         262     0.00127536     0.00036673      0    9360.00000000  4112.59182525     0.00000000
      56555       0.01149343     0.00312988   2013         263     0.00252351     0.00040227      0    4032.00000000  1404.03125000   656.00000000
      56556       0.00942836     0.00144742   2013         264     0.00114577     0.00032999      0    7984.00000000  5098.75000000     0.00000000
      56557       0.01099401     0.00206704   2013         265     0.00165115     0.00038479      0    5768.00000000  2624.98437500  1024.00000000
      56558       0.00823454     0.00208225   2013         266     0.00167659     0.00028821      0    6976.00000000  3114.98437500     0.00000000
      56559       0.01000514     0.00127801   2013         267     0.00099927     0.00035018      0   11848.00000000  6916.43750000   896.00000000
      56560       0.00903169     0.00126974   2013         268     0.00099981     0.00031611      0    8168.00000000  5956.37500000     0.00000000
      56561       0.01186418     0.00156883   2013         269     0.00122998     0.00041525      0   11536.00000000  4726.58789515     0.00000000
      56562       0.00675811     0.00133198   2013         270     0.00106570     0.00023653      0   11576.00000000  5417.78125000     0.00000000
      56563       0.00960136     0.00226144   2013         271     0.00181816     0.00033605      0    8968.00000000  2480.37500000  2568.00000000
      56564       0.01014588     0.00162181   2013         272     0.00128655     0.00035511      0   11864.00000000  4698.56250000  2816.00000000
      56565       0.01130437     0.00194400   2013         273     0.00154741     0.00039565      0   13312.00000000  3769.97656894  2376.00000000
      56566       0.01162306     0.00142011   2013         274     0.00110618     0.00040681      0   10920.00000000  5264.67187500   528.00000000
      56567       0.00846857     0.00201190   2013         275     0.00161784     0.00029640      0    9216.00000000  2901.90625000    64.00000000
      56568       0.00940742     0.00144699   2013         276     0.00114556     0.00032926      0    7800.00000000  4290.34375000     0.00000000
      56569       0.00546978     0.00180936   2013         277     0.00146277     0.00019144      0    7768.00000000  3097.23437500  1064.00000000
      56570       0.00808865     0.00090721   2013         278     0.00070073     0.00028310      0   19288.00000000 10236.93750000  1968.00000000
      56571       0.00853157     0.00093296   2013         279     0.00071861     0.00029860      0   17184.00000000 11690.17187500    64.00000000
      56572       0.00708487     0.00148737   2013         280     0.00119232     0.00024797      0   10600.00000000  5302.64062500     0.00000000
      56573       0.00091271     0.00028774   2013         281     0.00023249     0.00003194      0   14704.00000000  7718.56250000   192.00000000
      56574       0.00816780     0.00087625   2013         282     0.00067342     0.00028587      0   15424.00000000 12492.20312500  3000.00000000
      56575       0.00872509     0.00210520   2013         283     0.00169344     0.00030538      0    7032.00000000  2391.59375000     0.00000000
      56576       0.00607576     0.00165569   2013         284     0.00133494     0.00021265      0    9536.00000000  4058.65625000    72.00000000
      56577       0.00616056     0.00163389   2013         285     0.00131675     0.00021562      0    7952.00000000  4768.52344894  1408.00000000
      56578       0.01030986     0.00138688   2013         286     0.00108871     0.00036085      0   12840.00000000  5504.04687500     0.00000000
      56579       0.00947309     0.00165944   2013         287     0.00132194     0.00033156      0    7808.00000000  3766.15625000   832.00000000
      56580       0.00814682     0.00129235   2013         288     0.00102480     0.00028514      0    7928.00000000  5764.75000000  1024.00000000
      56581       0.00966563     0.00179553   2013         289     0.00143363     0.00033830      0    4664.00000000  3001.81250000   912.00000000
      56582       0.00760579     0.00157759   2013         290     0.00126420     0.00026620      0   12632.00000000  5509.46875000  1576.00000000
      56583       0.00743373     0.00114063   2013         291     0.00090290     0.00026018      0   12056.00000000  7717.84375000  1536.00000000
      56584       0.00787362     0.00153201   2013         292     0.00122522     0.00027558      0   10416.00000000  4587.29687500  2248.00000000
      56585       0.00899605     0.00152724   2013         293     0.00121498     0.00031486      0   14256.00000000  5863.43456185   288.00000000
      56586       0.00812233     0.00160413   2013         294     0.00128353     0.00028428      0    5664.00000000  3774.71875000     0.00000000
      56587       0.00697344     0.00141789   2013         295     0.00113555     0.00024407      0    6784.00000000  4445.62500000  1344.00000000
      56588       0.00615841     0.00155972   2013         296     0.00125590     0.00021554      0    5544.00000000  4517.18750000   360.00000000
      56589       0.00382289     0.00319662   2013         297     0.00259660     0.00013380      0    3248.00000000  1239.56250000     0.00000000
      56590       0.00686216     0.00213997   2013         298     0.00172882     0.00024018      0    2352.00000000  1783.68750000   576.00000000
      56591       0.00640353     0.00114763   2013         299     0.00091507     0.00022412      0   10832.00000000  8604.00000000     0.00000000
      56592       0.00511359     0.00146625   2013         300     0.00118316     0.00017898      0    7880.00000000  5420.75000000   640.00000000
      56593       0.00838082     0.00105647   2013         301     0.00082515     0.00029333      0   12864.00000000 10696.50000000  1944.00000000
      56594       0.00808983     0.00109143   2013         302     0.00085696     0.00028314      0   11576.00000000  8844.62500000   640.00000000
      56595       0.00680482     0.00135177   2013         303     0.00108181     0.00023817      0    6000.00000000  5516.56250000   576.00000000
      56596       0.00475397     0.00127759   2013         304     0.00102985     0.00016639      0    6744.00000000  5411.00000000   128.00000000
      56597       0.00678654     0.00132491   2013         305     0.00105971     0.00023753      0    5504.00000000  4880.75000000   192.00000000
      56598       0.00333412     0.00091604   2013         306     0.00073868     0.00011669      0    9160.00000000  8657.00000000   832.00000000
      56599       0.00513903     0.00107820   2013         307     0.00086430     0.00017987      0   15144.00000000 11173.70312500  1664.00000000
      56600       0.00301379     0.00188048   2013         308     0.00152644     0.00010548      0    3920.00000000  3284.81250000   192.00000000
      56601       0.00915948     0.00182535   2013         309     0.00146096     0.00032058      0    5336.00000000  3384.65625000     0.00000000
      56602       0.00786020     0.00251099   2013         310     0.00202917     0.00027511      0    4008.00000000  2345.37500000   512.00000000
      56603       0.00543300     0.00158748   2013         311     0.00128134     0.00019016      0    3784.00000000  3375.37500000    64.00000000
      56604       0.00577805     0.00186706   2013         312     0.00150901     0.00020223      0    3392.00000000  2489.50000000   256.00000000
      56605       0.00587660     0.00133624   2013         313     0.00107343     0.00020568      0    5144.00000000  4651.18750000     0.00000000
      56606       0.00481884     0.00190935   2013         314     0.00154625     0.00016866      0    2824.00000000  2584.12500000   320.00000000
      56607       0.00396223     0.00143871   2013         315     0.00116424     0.00013868      0    4808.00000000  4192.12500000   256.00000000
      56608       0.00630591     0.00107820   2013         316     0.00085802     0.00022071      0    9736.00000000  8228.56250000   128.00000000
      56609       0.00503843     0.00146804   2013         317     0.00118489     0.00017635      0    4272.00000000  3688.75000000     0.00000000
      56610       0.00548444     0.00134168   2013         318     0.00107958     0.00019196      0    7968.00000000  5397.06250000  2512.00000000
      56611       0.00842042     0.00120364   2013         319     0.00094878     0.00029471      0    9872.00000000  8750.93750000   192.00000000
      56612       0.00523460     0.00108284   2013         320     0.00086767     0.00018321      0   11792.00000000 11037.12500000     0.00000000
      56613       0.00551744     0.00185438   2013         321     0.00149943     0.00019311      0    2752.00000000  2362.00000000     0.00000000
      56614       0.00515413     0.00217926   2013         322     0.00176567     0.00018039      0    3200.00000000  2020.00000000     0.00000000
      56616       0.00406077     0.00290295   2013         324     0.00235729     0.00014213      0    1144.00000000   849.43750000     0.00000000
      56619       0.00755663     0.00141881   2013         327     0.00113329     0.00026448      0    5536.00000000  4229.18750000   584.00000000
      56620       0.00576717     0.00149809   2013         328     0.00120685     0.00020185      0    4424.00000000  3156.43750000     0.00000000
      56621       0.00577276     0.00357317   2013         329     0.00290037     0.00020205      0    1880.00000000   583.57812500     0.00000000
      56622       0.00192160     0.00216249   2013         330     0.00175727     0.00006726      0    4208.00000000  1841.06250000   464.00000000
      56623       0.00440084     0.00288151   2013         331     0.00233934     0.00015403      0    8888.00000000  1456.26562500  1024.00000000
      56624       0.00683716     0.00200237   2013         332     0.00161628     0.00023930      0   15480.00000000  2969.32811850  9328.00000000
      56625       0.00118251     0.00256112   2013         333     0.00208194     0.00004139      0    9328.00000000  1913.31250000  6672.00000000
      56626       0.00576008     0.00190048   2013         334     0.00153639     0.00020160      0    8984.00000000  2519.17187500  7128.00000000
      56627       0.00269491     0.00265179   2013         335     0.00215456     0.00009432      0    9576.00000000  1590.87500000  9192.00000000
      56628       0.00662318     0.00227948   2013         336     0.00184363     0.00023181      0   10120.00000000  1962.06250000  6680.00000000
      56629       0.00799977     0.00204688   2013         337     0.00164849     0.00027999      0   10280.00000000  2564.39062500  6376.00000000
      56630       0.00710289     0.00219004   2013         338     0.00176901     0.00024860      0   10136.00000000  2173.14843750  4040.00000000
      56631       0.00665908     0.00190635   2013         339     0.00153825     0.00023307      0   11424.00000000  2740.43750000  4344.00000000
      56632       0.00896973     0.00302453   2013         340     0.00244569     0.00031394      0    5520.00000000  1179.31250000  5136.00000000
      56633       0.00858454     0.00303116   2013         341     0.00245222     0.00030046      0    7440.00000000  1638.21875000  6464.00000000
      56634       0.00779541     0.00184247   2013         342     0.00148143     0.00027284      0   11488.00000000  2762.60937500  4992.00000000
      56635       0.00225630     0.00189765   2013         343     0.00154147     0.00007897      0   10616.00000000  2739.65625000  5064.00000000
      56636       0.00419882     0.00187279   2013         344     0.00151790     0.00014696      0   12128.00000000  3230.51562500  4808.00000000
      56637       0.00653550     0.00193330   2013         345     0.00156075     0.00022874      0   10960.00000000  2739.95312500   448.00000000
      56638       0.00622242     0.00261510   2013         346     0.00211871     0.00021778      0    9064.00000000  1639.37500000   448.00000000
      56639       0.00544736     0.00203121   2013         347     0.00164410     0.00019066      0   10272.00000000  2371.90625000  5392.00000000
      56640       0.00731946     0.00204414   2013         348     0.00164880     0.00025618      0   11224.00000000  2541.68750000   632.00000000
      56641       0.00356118     0.00185995   2013         349     0.00150876     0.00012464      0    9216.00000000  3258.09375000     0.00000000
      56642       0.00758311     0.00347697   2013         350     0.00281856     0.00026541      0    5360.00000000  1900.26562500  1840.00000000
      56643       0.00463906     0.00187888   2013         351     0.00152183     0.00016237      0    8704.00000000  3243.37500000  1568.00000000
      56644       0.00609894     0.00219022   2013         352     0.00177219     0.00021346      0    8680.00000000  2246.71875000     0.00000000
      56645       0.00593466     0.00262376   2013         353     0.00212644     0.00020771      0    5000.00000000  1864.15625000   432.00000000
      56646       0.00557877     0.00266692   2013         354     0.00216241     0.00019526      0    5160.00000000  1736.37500000   704.00000000
      56648       0.01077867     0.00295428   2013         356     0.00238219     0.00037725      0    5712.00000000  1708.90625000     0.00000000
      56649       0.00771661     0.00302175   2013         357     0.00244687     0.00027008      0    3280.00000000  1258.06250000     0.00000000
      56650       0.00751990     0.00493639   2013         358     0.00400762     0.00026320      0     896.00000000   378.37500000   192.00000000
      56651       0.01084130     0.00390301   2013         359     0.00315815     0.00037945      0    2424.00000000   791.81250000     0.00000000
      56652       0.00738249     0.00401121   2013         360     0.00325437     0.00025839      0    3016.00000000   617.73437500   128.00000000
      56653       0.00732085     0.00342640   2013         361     0.00277789     0.00025623      0    3288.00000000   942.65625000    64.00000000
      56654       0.00855385     0.00280071   2013         362     0.00226395     0.00029938      0    4416.00000000  1341.68750000   256.00000000
      56655       0.00582926     0.00367247   2013         363     0.00298114     0.00020402      0    1728.00000000   627.12500000     0.00000000
      56656       0.00452775     0.00741173   2014          -1     0.00602442     0.00015847      0     560.00000000   143.87500000     0.00000000
      56657      -0.02628841     0.03418115   2014           0     0.02777948    -0.00092009      3     128.00000000    18.50000000   128.00000000
      56658       0.00999818     0.00190035   2014           1     0.00151858     0.00034994      0    4720.00000000  2516.75000000  1584.00000000
      56659       0.00661865     0.00383774   2014           2     0.00311442     0.00023165      0    2368.00000000   672.00000000     0.00000000
      56660       0.00237292     0.00548476   2014           3     0.00445864     0.00008305      0    1672.00000000   495.50000000     0.00000000
      56661       0.01443593     0.00558362   2014           4     0.00452090     0.00050526      0     896.00000000   321.25000000   512.00000000
      56662       0.00595958     0.00395247   2014           5     0.00320891     0.00020859      0    2536.00000000   708.06250000     0.00000000
      56663       0.00722828     0.00275873   2014           6     0.00223342     0.00025299      0    3504.00000000  1337.06250000     0.00000000
      56664       0.01628741     0.00710125   2014           7     0.00575474     0.00057006      0     384.00000000   180.00000000     0.00000000
      56666       0.00471165     0.00255273   2014           9     0.00207105     0.00016491      0    2560.00000000  1543.46875000   128.00000000
      56667       0.00385227     0.00169360   2014          10     0.00137254     0.00013483      0    7368.00000000  3745.01562500  1424.00000000
      56668       0.00492081     0.00172864   2014          11     0.00139841     0.00017223      0    8504.00000000  4499.67187500     0.00000000
      56669       0.00496986     0.00179495   2014          12     0.00145244     0.00017394      0    7976.00000000  3589.67187500     0.00000000
      56670       0.00422077     0.00181978   2014          13     0.00147461     0.00014773      0    4008.00000000  3133.56250000     0.00000000
      56671       0.00360381     0.00306056   2014          14     0.00248615     0.00012613      0    3448.00000000  1234.39062500     0.00000000
      56672       0.00042183     0.00206825   2014          15     0.00168146     0.00001476      0    4904.00000000  2470.26562500   192.00000000
      56673       0.00495654     0.00149035   2014          16     0.00120343     0.00017348      0    9984.00000000  5389.06250000     0.00000000
      56674      -0.00132015     0.00396088   2014          17     0.00322000    -0.00004621      0     800.00000000   737.50000000     0.00000000
      56675       0.01352079     0.00370897   2014          18     0.00299078     0.00047323      0    1728.00000000   865.50000000   448.00000000
      56676       0.00267959     0.00168183   2014          19     0.00136521     0.00009379      0    8448.00000000  4131.14062500     0.00000000
      56677       0.00762504     0.00177097   2014          20     0.00142337     0.00026688      0    5576.00000000  3548.92187500     0.00000000
      56678       0.00395411     0.00130423   2014          21     0.00105437     0.00013839      0    9904.00000000  6555.00000000   576.00000000
      56679       0.00416043     0.00199507   2014          22     0.00161768     0.00014562      0    4328.00000000  2884.00000000     0.00000000
      56680       0.00392843     0.00181985   2014          23     0.00147532     0.00013749      0    7376.00000000  5186.10157204  1408.00000000
      56681       0.00407972     0.00208789   2014          24     0.00169350     0.00014279      0    5256.00000000  2534.93750000   448.00000000
      56682       0.00259723     0.00167614   2014          25     0.00136071     0.00009090      0    6048.00000000  3866.18750000   320.00000000
      56683       0.00568003     0.00169230   2014          26     0.00136632     0.00019880      0    9088.00000000  5055.00000000   960.00000000
      56684       0.00508920     0.00121841   2014          27     0.00097993     0.00017812      0   12560.00000000  7755.43750000     0.00000000
      56685       0.00563295     0.00145908   2014          28     0.00117536     0.00019715      0   10144.00000000  6363.01562500  1080.00000000
      56686       0.00617547     0.00114264   2014          29     0.00091221     0.00021614      0   14720.00000000 11774.25000000   128.00000000
      56687       0.00557337     0.00133303   2014          30     0.00107210     0.00019507      0    8152.00000000  7253.87500000   640.00000000
      56688       0.00175390     0.00150243   2014          31     0.00122047     0.00006139      0    8576.00000000  5565.46875000     0.00000000
      56689       0.00455855     0.00166726   2014          32     0.00134928     0.00015955      0    7088.00000000  6127.75000000   320.00000000
      56690       0.00358587     0.00163368   2014          33     0.00132427     0.00012551      0    7912.00000000  5982.18750000  2136.00000000
      56691       0.00424869     0.00187805   2014          34     0.00152208     0.00014870      0    7736.00000000  5810.18750000     0.00000000
      56692       0.00356200     0.00258540   2014          35     0.00209951     0.00012467      0    4088.00000000  3407.12500000     0.00000000
      56693       0.00145244     0.00159041   2014          36     0.00129235     0.00005084      0    7600.00000000  5992.43750000     0.00000000
      56694       0.00770781     0.00163904   2014          37     0.00131438     0.00026977      0   11304.00000000  8345.56250000     0.00000000
      56695       0.00361046     0.00154303   2014          38     0.00125029     0.00012637      0    8496.00000000  6738.31250000  1216.00000000
      56696       0.00332366     0.00160869   2014          39     0.00130446     0.00011633      0    8600.00000000  6917.12500000   768.00000000
      56697       0.00714181     0.00132330   2014          40     0.00105649     0.00024996      0   15384.00000000 11531.75000000  2336.00000000
      56698       0.00445771     0.00134505   2014          41     0.00108616     0.00015602      0   15160.00000000 11262.18750000  1568.00000000
      56699       0.00413840     0.00121159   2014          42     0.00097797     0.00014484      0   13768.00000000 11729.18750000  2792.00000000
      56700       0.00375875     0.00099525   2014          43     0.00080205     0.00013156      0   26632.00000000 20199.37500000 10536.00000000
      56701       0.00243402     0.00113337   2014          44     0.00091883     0.00008519      0   20584.00000000 14811.07812500  5264.00000000
      56702       0.00519881     0.00114705   2014          45     0.00092075     0.00018196      0   13704.00000000 10067.18750000  4912.00000000
      56703       0.00423828     0.00148783   2014          46     0.00120359     0.00014834      0   12448.00000000  8816.09375000  1880.00000000
      56704       0.00349285     0.00111187   2014          47     0.00089848     0.00012225      0   21560.00000000 15275.93750000  3120.00000000
      56705       0.00451084     0.00113160   2014          48     0.00091100     0.00015788      0   14560.00000000 11858.00000000  3104.00000000
      56706       0.00518045     0.00124955   2014          49     0.00100514     0.00018132      0   15336.00000000 11728.25000000  4104.00000000
      56707       0.00494055     0.00126772   2014          50     0.00102103     0.00017292      0   13488.00000000  9961.73437500  3416.00000000
      56708       0.00549112     0.00102364   2014          51     0.00081743     0.00019219      0   21808.00000000 15992.33787775  1456.00000000
      56709       0.00522040     0.00096036   2014          52     0.00076652     0.00018271      0   18296.00000000 14836.56250000  1832.00000000
      56710       0.00452600     0.00114133   2014          53     0.00091893     0.00015841      0   21472.00000000 13515.84375000   472.00000000
      56711       0.00508875     0.00112424   2014          54     0.00090247     0.00017811      0   27824.00000000 14433.26368618 21648.00000000
      56712       0.00594828     0.00152746   2014          55     0.00123024     0.00020819      0   21288.00000000  9892.46876431  6392.00000000
      56713       0.00315809     0.00128557   2014          56     0.00104131     0.00011053      0   11440.00000000  8275.03125000     0.00000000
      56714       0.00465012     0.00104993   2014          57     0.00084329     0.00016275      0   20480.00000000 15335.62500000     0.00000000
      56715       0.00475592     0.00127037   2014          58     0.00102392     0.00016646      0   10424.00000000  7292.15625000     0.00000000
      56716       0.00338587     0.00104369   2014          59     0.00084304     0.00011851      0   14488.00000000 11609.68750000  2568.00000000
      56717       0.00398679     0.00114521   2014          60     0.00092413     0.00013954      0   18240.00000000 10476.03125000   952.00000000
      56718       0.00427841     0.00094481   2014          61     0.00075843     0.00014974      0   23792.00000000 18774.39073277  2936.00000000
      56719       0.00289674     0.00118254   2014          62     0.00095788     0.00010139      0   12640.00000000  9512.93750000  1496.00000000
      56720       0.00444228     0.00128936   2014          63     0.00104061     0.00015548      0   11064.00000000  7255.70312500     0.00000000
      56721       0.00543746     0.00102351   2014          64     0.00081761     0.00019031      0   19344.00000000 11570.28125000  2584.00000000
      56722       0.00363521     0.00098273   2014          65     0.00079224     0.00012723      0   17968.00000000 11966.53125000     0.00000000
      56723       0.00525091     0.00110510   2014          66     0.00088594     0.00018378      0   19448.00000000 11522.40625000  3072.00000000
      56724       0.00319429     0.00110606   2014          67     0.00089463     0.00011180      0   22768.00000000 12947.59375000     0.00000000
      56725       0.00565141     0.00105737   2014          68     0.00084448     0.00019780      0   28304.00000000 15215.51562500  3208.00000000
      56726       0.00492872     0.00117526   2014          69     0.00094515     0.00017251      0   22936.00000000 13366.81250000  3400.00000000
      56727       0.00611945     0.00115093   2014          70     0.00091937     0.00021418      0   24808.00000000  9735.28125000   512.00000000
      56728       0.00191268     0.00182571   2014          71     0.00148332     0.00006694      0   12536.00000000  5156.45312500   352.00000000
      56729       0.00506723     0.00150150   2014          72     0.00121218     0.00017735      0   10552.00000000  8234.75000000     0.00000000
      56730       0.00500437     0.00117759   2014          73     0.00094674     0.00017515      0   14920.00000000 11843.56250000   144.00000000
      56731       0.00437143     0.00113948   2014          74     0.00091802     0.00015300      0   20800.00000000 10290.68750000 13592.00000000
      56732       0.00625613     0.00142119   2014          75     0.00114164     0.00021896      0   15208.00000000  8359.84619141   488.00000000
      56733       0.00704248     0.00150735   2014          76     0.00120899     0.00024649      0    7600.00000000  5950.68750000     0.00000000
      56734       0.00333626     0.00152265   2014          77     0.00123428     0.00011677      0    7464.00000000  6107.25000000   312.00000000
      56735       0.00239160     0.00125072   2014          78     0.00101457     0.00008371      0   14160.00000000  8771.12500000  2032.00000000
      56736       0.00367673     0.00109812   2014          79     0.00088663     0.00012869      0   19344.00000000 13407.96875000   856.00000000
      56737       0.00186365     0.00147369   2014          80     0.00119695     0.00006523      0   12656.00000000  6863.42578697   256.00000000
      56738       0.00042598     0.00191903   2014          81     0.00156014     0.00001491      0    9792.00000000  5592.04687500     0.00000000
      56740       0.00083734     0.00343014   2014          83     0.00278863     0.00002931      0    5616.00000000  1601.67187500     0.00000000
      56741       0.00590669     0.00140258   2014          84     0.00112785     0.00020673      0   18256.00000000 10050.39062500   960.00000000
      56742       0.00323760     0.00167340   2014          85     0.00135736     0.00011332      0    9568.00000000  6446.68750000  1048.00000000
      56743       0.00440269     0.00130060   2014          86     0.00104995     0.00015409      0   12392.00000000  8269.32812500  1904.00000000
      56744       0.00485504     0.00221536   2014          87     0.00179580     0.00016993      0    6024.00000000  3639.18750000     0.00000000
      56745       0.00570509     0.00169350   2014          88     0.00136722     0.00019968      0   10040.00000000  6573.53125000     0.00000000
      56746       0.00648652     0.00109103   2014          89     0.00086760     0.00022703      0   16832.00000000 12122.57812500   800.00000000
      56747       0.00700581     0.00147129   2014          90     0.00117944     0.00024520      0   10440.00000000  7423.12500000     0.00000000
      56748       0.00598101     0.00150550   2014          91     0.00121209     0.00020934      0   11688.00000000  7001.40625000     0.00000000
      56749       0.00547871     0.00163934   2014          92     0.00132365     0.00019175      0   10040.00000000  6586.25000000   512.00000000
      56750       0.00629416     0.00157312   2014          93     0.00126636     0.00022030      0    7552.00000000  6154.00000000     0.00000000
      56751       0.00404808     0.00139395   2014          94     0.00112743     0.00014168      0   11184.00000000  8349.50000000  1752.00000000
      56752       0.00536254     0.00127981   2014          95     0.00102925     0.00018769      0   10824.00000000  8889.84375000     0.00000000
      56753       0.00782625     0.00150462   2014          96     0.00120283     0.00027392      0    7568.00000000  5939.03125000   256.00000000
      56754       0.00749398     0.00219115   2014          97     0.00176862     0.00026229      0    6208.00000000  3293.39062500   128.00000000
      56755       0.00951993     0.00122527   2014          98     0.00095861     0.00033320      0   15560.00000000  9879.96875000     0.00000000
      56756       0.00407676     0.00160769   2014          99     0.00130191     0.00014269      0    8792.00000000  5805.71875000   128.00000000
      56757       0.00919662     0.00290853   2014         100     0.00235013     0.00032188      0    4344.00000000  2233.28125000     0.00000000
      56758       0.00382029     0.00197383   2014         101     0.00160105     0.00013371      0    8960.00000000  6110.37500000     0.00000000
      56759       0.00629694     0.00208873   2014         102     0.00168868     0.00022039      0    6584.00000000  3670.43750000  1344.00000000
      56760       0.00707260     0.00176359   2014         103     0.00141962     0.00024754      0    9696.00000000  6698.25000000  2080.00000000
      56761       0.00776331     0.00155378   2014         104     0.00124377     0.00027172      0   10920.00000000  7737.56250000   952.00000000
      56762       0.00448292     0.00234421   2014         105     0.00190159     0.00015690      0    3872.00000000  2688.42187500   864.00000000
      56763       0.00845619     0.00171169   2014         106     0.00137066     0.00029597      0    6472.00000000  4820.71875000  1728.00000000
      56764       0.00698266     0.00158054   2014         107     0.00126954     0.00024439      0    9592.00000000  7239.65625000     0.00000000
      56765       0.01175929     0.00231180   2014         108     0.00184949     0.00041158      0    3248.00000000  2578.29687500   128.00000000
      56766       0.01044286     0.00585826   2014         109     0.00475353     0.00036550      0    1408.00000000   352.00000000     0.00000000
      56767       0.01045232     0.00282655   2014         110     0.00227868     0.00036583      0    3400.00000000  1714.15625000     0.00000000
      56768       0.00783594     0.00143942   2014         111     0.00114882     0.00027426      0    8176.00000000  6860.00000000   384.00000000
      56769       0.01135684     0.00209105   2014         112     0.00166904     0.00039749      0    4968.00000000  3539.25000000     0.00000000
      56770       0.00478957     0.00225587   2014         113     0.00182897     0.00016764      0    3920.00000000  2688.59375000     0.00000000
      56771       0.00656329     0.00140591   2014         114     0.00112766     0.00022972      0    8016.00000000  7069.31250000   368.00000000
      56772       0.00770065     0.00261347   2014         115     0.00211344     0.00026952      0    3840.00000000  1728.15523529     0.00000000
      56773       0.00870913     0.00139559   2014         116     0.00110723     0.00030482      0    9208.00000000  6517.12500000  1408.00000000
      56774       0.00800942     0.00103911   2014         117     0.00081348     0.00028033      0   14216.00000000 10353.48632812  1664.00000000
      56775       0.00854143     0.00299296   2014         118     0.00242113     0.00029895      0    6728.00000000  1925.17966270     0.00000000
      56776       0.00942164     0.00141424   2014         119     0.00111810     0.00032976      0    7480.00000000  6708.43750000   128.00000000
      56777       0.00907229     0.00175893   2014         120     0.00140653     0.00031753      0    7896.00000000  5773.12500000    64.00000000
      56778       0.01166564     0.00231433   2014         121     0.00185206     0.00040830      0    7584.00000000  3038.18750000     0.00000000
      56779       0.00876693     0.00177110   2014         122     0.00141815     0.00030684      0    5952.00000000  3912.59567547   408.00000000
      56780       0.00622225     0.00138712   2014         123     0.00111376     0.00021778      0    6680.00000000  6011.87500000     0.00000000
      56781       0.00565699     0.00137810   2014         124     0.00110878     0.00019799      0   11704.00000000  7833.20312500   912.00000000
      56782       0.00813098     0.00148626   2014         125     0.00118598     0.00028458      0    9176.00000000  6042.65625000   832.00000000
      56783       0.00949522     0.00132431   2014         126     0.00104223     0.00033233      0   10496.00000000  8321.06250000     0.00000000
      56784       0.00646830     0.00359482   2014         127     0.00291681     0.00022639      0    2944.00000000  1083.67968750     0.00000000
      56785       0.00786202     0.00178136   2014         128     0.00143087     0.00027517      0    4528.00000000  3147.44140625   192.00000000
      56786       0.00939471     0.00129956   2014         129     0.00102217     0.00032881      0    8608.00000000  6550.68750000  1168.00000000
      56787       0.00841535     0.00124248   2014         130     0.00098135     0.00029454      0    8808.00000000  6495.93750000     0.00000000
      56788       0.01046984     0.00144244   2014         131     0.00113424     0.00036644      0   11768.00000000  6268.76562500     0.00000000
      56789       0.00838956     0.00128682   2014         132     0.00101860     0.00029363      0   11640.00000000  8419.93750000   128.00000000
      56790       0.00878159     0.00127615   2014         133     0.00100698     0.00030736      0   12624.00000000  8152.25000000     0.00000000
      56791       0.01148731     0.00128417   2014         134     0.00099155     0.00040206      0    9832.00000000  6929.75000000   320.00000000
      56792       0.00689637     0.00168826   2014         135     0.00135847     0.00024137      0    5072.00000000  3560.93750000  2912.00000000
      56793       0.00827011     0.00117638   2014         136     0.00092700     0.00028945      0   11264.00000000  9380.34375000     0.00000000
      56794       0.00794197     0.00345884   2014         137     0.00280297     0.00027797      0    2048.00000000   845.50000000     0.00000000
      56795       0.01399118     0.00429226   2014         138     0.00346686     0.00048969      0    1024.00000000   423.12500000     0.00000000
      56796       0.00951990     0.00150139   2014         139     0.00119021     0.00033320      0    6320.00000000  4952.93750000   448.00000000
      56797       0.01079344     0.00252154   2014         140     0.00202690     0.00037777      0    2224.00000000  1486.37500000     0.00000000
      56798       0.00942592     0.00157549   2014         141     0.00125249     0.00032991      0   11080.00000000  4959.26562500     0.00000000
      56799       0.00975727     0.00172181   2014         142     0.00137203     0.00034150      0    6240.00000000  4300.84956932     0.00000000
      56800       0.00943120     0.00135731   2014         143     0.00107037     0.00033009      0    6744.00000000  5175.45703125   128.00000000
      56801       0.01258552     0.00183915   2014         144     0.00145173     0.00044049      0    4912.00000000  4307.93750000     0.00000000
      56802       0.00571575     0.00201292   2014         145     0.00162842     0.00020005      0    3624.00000000  2442.56250000     0.00000000
      56803       0.00541922     0.00149340   2014         146     0.00120431     0.00018967      0    6696.00000000  6011.06250000     0.00000000
      56804       0.00815569     0.00148282   2014         147     0.00118299     0.00028545      0    6936.00000000  5539.06250000   128.00000000
      56805       0.00600173     0.00165804   2014         148     0.00133714     0.00021006      0    5824.00000000  3875.78125000     0.00000000
